;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
109529;1952863;1502N1000109V;12958;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;16/03/2015;16/03/2015;15/08/2011;;;53.06;B;8.38;B;1;;;;2015;135.7;135.7;2;ESMANS;0;;RUE DES VERGERS, LOT A;;;;;;77940;77172.0;77172.0;;;;;;;;;;;;;;;;;;;;;;;;1;GINGER CATED;ZAC la clef Saint Pierre 12 avenue Gay Lussac 78 990 ELANCOURT;0.0;0;26/03/2015 11:29;  RUE DES VERGERS A 77172 ESMANS;48.348257;2.971144;Rue des Vergers 77940 Esmans;0.69;street;77172_0425;;Rue des Vergers;;77940.0;Esmans;77, Seine-et-Marne, Île-de-France;77172.0;;;
1513344;4689440;1724V2000874T;7131;10;2;FACTURE - DPE;V2012;;;02/05/2017;02/05/2017;15/08/2015;Il ne nous a pas été fourni de relevés exploitables des consommations. Ne pouvant utiliser pour ce type de bien une méthode de calcul conventionnel (voir arrêté du 8 février 2012), il n'est pas possible d'établir une estimation des consommations et de fournir les étiquettes  énergie  et  climat. Le diagnostic se limite aux constatations et aux descriptifs.;;0.0;N;0.0;N;1;;;;1948;42.0;42.0;24;LE FLEIX;0;0;149 bis rue de la Batellerie;;;;;;24130.0;77409;77409;;;;;;;;;;;;;;;;;;;;;;;;1;QUALIXPERT;17 rue Borrel - 81100 CASTRES;1.0;0;02/05/2017 19:44; 0 149 bis avenue de la Batellerie 77409 LE FLEIX;44.875433;0.243338;Rue de la Batellerie 24130 Le Fleix;0.54;street;24182_0035;;Rue de la Batellerie;;24130.0;Le Fleix;24, Dordogne, Nouvelle-Aquitaine;24182.0;;;
3820843;8555126;1945L1012392U;590;6;9;3CL;2012;;;12/09/2019;12/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;514.0;514.0;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON;Non communiqué;NC;;NC;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;514.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;17/09/2019 10:35;  1 Rue LOUISE GOUNON 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.82;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
3821831;8628433;1945L1012985C;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;83.82;83.82;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;RDC;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;83.82;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821832;8628434;1945L1012986D;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;72.42;72.42;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;72.42;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821833;8628435;1945L1012987E;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;72.13;72.13;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;1;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;72.13;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821834;8628436;1945L1012988F;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;70.54;70.54;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;3;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;70.54;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821835;8628438;1945L1012989G;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;70.07;70.07;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;70.07;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821836;8628439;1945L1012990Y;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;72.82;72.82;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;72.82;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821837;8628441;1945L1012991@;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;72.87;72.87;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;72.87;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
